target,outer_fold,compound_chembl_id,canonical_smiles,inchikey,scaffold,y_true,y_pred_uncalibrated,y_pred_calibrated,proba_uncal_0,proba_cal_0,proba_uncal_1,proba_cal_1,baseline_prior_pred,baseline_stratified_pred,ad_knn_mean_sim,ad_threshold,ad_method,in_applicability_domain,boundary_uncertain,pred_confidence_margin
herg_combined_dataset,holdout,CHEMBL1232461,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,AAAQFGUYHFJNHI-SFHVURJKSA-N,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1,0,0,0,0.6354282822018076,0.6234416683884934,0.3645717177981924,0.3765583316115066,0,0,0.309300837547452,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.24688333677698682
herg_combined_dataset,holdout,CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,c1ccc(Nc2ncnc3ccccc23)cc1,0,0,0,0.6373481933578569,0.6254595268213241,0.36265180664214314,0.37454047317867584,0,1,0.3716761709264425,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.2509190536426483
herg_combined_dataset,holdout,CHEMBL1080117,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)cc5)C4)n3C)cccc2n1,AAONJNLMLWRZJE-UHFFFAOYSA-N,c1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5ncccc45)[nH]2)C3)cc1,1,1,1,0.01962993249449411,0.012854796238808808,0.980370067505506,0.9871452037611912,0,1,0.582398446080991,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9742904075223824
herg_combined_dataset,holdout,CHEMBL4759483,Cc1ccc(-c2c(-c3ccc(C#N)cc3)nc(N3CCC(N)CC3)c(=O)n2C)cc1,AAYMLFXVNGDTKW-UHFFFAOYSA-N,O=c1[nH]c(-c2ccccc2)c(-c2ccccc2)nc1N1CCCCC1,1,1,1,0.1908254692578828,0.16452676552839485,0.8091745307421174,0.8354732344716052,0,1,0.5068546145292809,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6709464689432103
herg_combined_dataset,holdout,CHEMBL589946,CC(C)c1ccc(CNCC(O)c2ccccc2)cc1,ABAYPBNJVATNDZ-UHFFFAOYSA-N,c1ccc(CCNCc2ccccc2)cc1,1,0,0,0.5405029517319471,0.5235411766350736,0.459497048268053,0.4764588233649264,0,1,0.38464384828862164,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.047082353270147204
herg_combined_dataset,holdout,CHEMBL3115111,COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCCN3CCOCC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,ABHVKYFWPPHTHF-ZMSNHJSUSA-N,O=C(OCCN1CCOCC1)N1CC2CC(NC3CCOCC3)CC2(C(=O)N2CCc3ncccc3C2)C1,0,0,0,0.9743270181742013,0.9738995963986197,0.025672981825798656,0.02610040360138031,0,0,0.8668140080764462,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9477991927972393
herg_combined_dataset,holdout,CHEMBL3683287,N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,ABKCBHGHCYFDNT-UHFFFAOYSA-N,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,0,0,0,0.6335501585514656,0.6214675527122576,0.36644984144853454,0.3785324472877424,0,1,0.3453348641408343,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.24293510542451524
herg_combined_dataset,holdout,CHEMBL270853,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,ABOWDNIHZHLENL-UHFFFAOYSA-N,O=C1NCc2cc3c(cc21)CCN(CCCCSc1nnc(-c2cccc4ncccc24)[nH]1)CC3,0,1,1,0.11798699981344918,0.09582287368240117,0.8820130001865509,0.9041771263175988,0,1,0.6999416343520274,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8083542526351977
herg_combined_dataset,holdout,CHEMBL256659,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4nc(C(F)(F)F)oc4c3CC2)n1C,ABWRXTVIPWIMTE-UHFFFAOYSA-N,c1ncc(-c2nnc(SCCCN3CCc4ccc5ncoc5c4CC3)[nH]2)o1,1,1,1,0.09197161254881323,0.07242479215059594,0.9080283874511869,0.9275752078494041,0,1,0.7062882510250932,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8551504156988081
herg_combined_dataset,holdout,CHEMBL1643361,Nc1nccc2cc(CNCCc3ccccc3)ccc12,ACQAMOITEMIUTC-UHFFFAOYSA-N,c1ccc(CCNCc2ccc3cnccc3c2)cc1,1,1,1,0.3631859645893689,0.33805141584135323,0.6368140354106311,0.6619485841586468,0,1,0.35745018574805804,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.32389716831729354
